[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 18:14:07] [00:33:20] [  1122/200000] 8.1021e+03
[23/03/2021 18:14:08] [00:33:21] [  1123/200000] 7.7832e+03
[23/03/2021 18:14:10] [00:33:23] [  1124/200000] 8.2015e+03
[23/03/2021 18:14:11] [00:33:24] [  1125/200000] 9.6229e+03
[23/03/2021 18:14:13] [00:33:25] [  1126/200000] 8.0681e+03
[23/03/2021 18:14:14] [00:33:27] [  1127/200000] 7.7335e+03
[23/03/2021 18:14:16] [00:33:28] [  1128/200000] 7.3772e+03
[23/03/2021 18:14:17] [00:33:30] [  1129/200000] 7.6196e+03
[23/03/2021 18:14:19] [00:33:31] [  1130/200000] 9.0823e+03
[23/03/2021 18:14:20] [00:33:33] [  1131/200000] 9.3479e+03
[23/03/2021 18:14:22] [00:33:35] [  1132/200000] 7.7384e+03
[23/03/2021 18:14:23] [00:33:36] [  1133/200000] 8.0033e+03
[23/03/2021 18:14:25] [00:33:38] [  1134/200000] 8.6117e+03
[23/03/2021 18:14:26] [00:33:39] [  1135/200000] 8.0604e+03
[23/03/2021 18:14:28] [00:33:41] [  1136/200000] 8.1920e+03
[23/03/2021 18:14:29] [00:33:42] [  1137/200000] 7.8329e+03
[23/03/2021 18:14:31] [00:33:44] [  1138/200000] 8.9738e+03
[23/03/2021 18:14:32] [00:33:45] [  1139/200000] 8.3532e+03
[23/03/2021 18:14:34] [00:33:47] [  1140/200000] 7.7910e+03
[23/03/2021 18:14:35] [00:33:48] [  1141/200000] 8.3300e+03
[23/03/2021 18:14:37] [00:33:50] [  1142/200000] 9.5036e+03
[23/03/2021 18:14:38] [00:33:51] [  1143/200000] 8.5318e+03
[23/03/2021 18:14:40] [00:33:53] [  1144/200000] 8.8762e+03
[23/03/2021 18:14:41] [00:33:54] [  1145/200000] 8.0995e+03
[23/03/2021 18:14:43] [00:33:56] [  1146/200000] 8.1546e+03
[23/03/2021 18:14:44] [00:33:57] [  1147/200000] 8.4126e+03
[23/03/2021 18:14:46] [00:33:59] [  1148/200000] 8.7220e+03
[23/03/2021 18:14:47] [00:34:00] [  1149/200000] 8.6928e+03
[23/03/2021 18:14:49] [00:34:01] [  1150/200000] 8.3082e+03
[23/03/2021 18:14:50] [00:34:03] [  1151/200000] 7.8980e+03
[23/03/2021 18:14:52] [00:34:05] [  1152/200000] 7.2354e+03
[23/03/2021 18:14:53] [00:34:06] [  1153/200000] 8.2459e+03
[23/03/2021 18:14:55] [00:34:08] [  1154/200000] 8.2287e+03
[23/03/2021 18:14:56] [00:34:09] [  1155/200000] 8.4993e+03
[23/03/2021 18:14:58] [00:34:11] [  1156/200000] 7.7233e+03
[23/03/2021 18:14:59] [00:34:12] [  1157/200000] 8.0172e+03
[23/03/2021 18:15:01] [00:34:14] [  1158/200000] 7.8584e+03
[23/03/2021 18:15:02] [00:34:15] [  1159/200000] 8.8653e+03
[23/03/2021 18:15:04] [00:34:16] [  1160/200000] 8.1701e+03
[23/03/2021 18:15:05] [00:34:18] [  1161/200000] 7.4701e+03
[23/03/2021 18:15:07] [00:34:20] [  1162/200000] 8.6344e+03
[23/03/2021 18:15:08] [00:34:21] [  1163/200000] 8.7484e+03
[23/03/2021 18:15:10] [00:34:23] [  1164/200000] 7.8586e+03
[23/03/2021 18:15:11] [00:34:24] [  1165/200000] 7.7639e+03
[23/03/2021 18:15:13] [00:34:25] [  1166/200000] 7.8041e+03
[23/03/2021 18:15:14] [00:34:27] [  1167/200000] 7.3378e+03
[23/03/2021 18:15:16] [00:34:28] [  1168/200000] 8.2639e+03
[23/03/2021 18:15:17] [00:34:30] [  1169/200000] 8.1594e+03
[23/03/2021 18:15:18] [00:34:31] [  1170/200000] 8.3541e+03
[23/03/2021 18:15:20] [00:34:33] [  1171/200000] 1.0345e+04
[23/03/2021 18:15:22] [00:34:34] [  1172/200000] 8.2229e+03
[23/03/2021 18:15:23] [00:34:36] [  1173/200000] 8.8339e+03
[23/03/2021 18:15:25] [00:34:37] [  1174/200000] 8.2798e+03
[23/03/2021 18:15:26] [00:34:39] [  1175/200000] 8.6242e+03
[23/03/2021 18:15:28] [00:34:40] [  1176/200000] 8.5846e+03
[23/03/2021 18:15:29] [00:34:42] [  1177/200000] 9.2613e+03
[23/03/2021 18:15:30] [00:34:43] [  1178/200000] 8.0032e+03
[23/03/2021 18:15:32] [00:34:45] [  1179/200000] 8.8235e+03
[23/03/2021 18:15:33] [00:34:46] [  1180/200000] 7.9110e+03
[23/03/2021 18:15:35] [00:34:48] [  1181/200000] 7.8448e+03
[23/03/2021 18:15:37] [00:34:49] [  1182/200000] 7.7215e+03
[23/03/2021 18:15:38] [00:34:51] [  1183/200000] 8.3252e+03
[23/03/2021 18:15:40] [00:34:52] [  1184/200000] 8.6266e+03
[23/03/2021 18:15:41] [00:34:54] [  1185/200000] 7.8549e+03
[23/03/2021 18:15:43] [00:34:55] [  1186/200000] 8.0597e+03
[23/03/2021 18:15:44] [00:34:57] [  1187/200000] 8.6639e+03
[23/03/2021 18:15:46] [00:34:58] [  1188/200000] 8.6016e+03
[23/03/2021 18:15:47] [00:35:00] [  1189/200000] 8.1136e+03
[23/03/2021 18:15:48] [00:35:01] [  1190/200000] 8.3464e+03
[23/03/2021 18:15:50] [00:35:03] [  1191/200000] 7.6805e+03
[23/03/2021 18:15:52] [00:35:05] [  1192/200000] 8.5157e+03
[23/03/2021 18:15:53] [00:35:06] [  1193/200000] 8.4249e+03
[23/03/2021 18:15:55] [00:35:07] [  1194/200000] 7.5020e+03
[23/03/2021 18:15:56] [00:35:09] [  1195/200000] 7.3812e+03
[23/03/2021 18:15:58] [00:35:10] [  1196/200000] 9.2569e+03
[23/03/2021 18:15:59] [00:35:12] [  1197/200000] 7.9700e+03
[23/03/2021 18:16:00] [00:35:13] [  1198/200000] 7.0576e+03
[23/03/2021 18:16:02] [00:35:15] [  1199/200000] 8.4801e+03
[23/03/2021 18:16:03] [00:35:16] [  1200/200000] 7.2211e+03
[23/03/2021 18:16:05] [00:35:18] [  1201/200000] 8.8504e+03
[23/03/2021 18:16:07] [00:35:19] [  1202/200000] 9.3408e+03
[23/03/2021 18:16:08] [00:35:21] [  1203/200000] 8.5966e+03
[23/03/2021 18:16:10] [00:35:22] [  1204/200000] 7.5716e+03
[23/03/2021 18:16:11] [00:35:24] [  1205/200000] 8.2100e+03
[23/03/2021 18:16:13] [00:35:25] [  1206/200000] 8.7598e+03
[23/03/2021 18:16:14] [00:35:27] [  1207/200000] 7.3617e+03
[23/03/2021 18:16:15] [00:35:28] [  1208/200000] 8.1523e+03
[23/03/2021 18:16:17] [00:35:30] [  1209/200000] 7.2104e+03
[23/03/2021 18:16:18] [00:35:31] [  1210/200000] 8.8493e+03
[23/03/2021 18:16:20] [00:35:33] [  1211/200000] 7.3653e+03
[23/03/2021 18:16:22] [00:35:34] [  1212/200000] 8.0057e+03
[23/03/2021 18:16:23] [00:35:36] [  1213/200000] 7.8398e+03
[23/03/2021 18:16:24] [00:35:37] [  1214/200000] 7.0196e+03
[23/03/2021 18:16:26] [00:35:39] [  1215/200000] 8.0866e+03
[23/03/2021 18:16:28] [00:35:40] [  1216/200000] 8.1653e+03
[23/03/2021 18:16:29] [00:35:42] [  1217/200000] 7.6922e+03
[23/03/2021 18:16:30] [00:35:43] [  1218/200000] 9.7883e+03
[23/03/2021 18:16:32] [00:35:45] [  1219/200000] 8.5676e+03
[23/03/2021 18:16:33] [00:35:46] [  1220/200000] 7.9101e+03
[23/03/2021 18:16:35] [00:35:48] [  1221/200000] 7.6344e+03
[23/03/2021 18:16:37] [00:35:49] [  1222/200000] 8.6186e+03
[23/03/2021 18:16:38] [00:35:51] [  1223/200000] 8.2391e+03
[23/03/2021 18:16:40] [00:35:52] [  1224/200000] 9.1770e+03
[23/03/2021 18:16:41] [00:35:54] [  1225/200000] 8.2721e+03
[23/03/2021 18:16:43] [00:35:55] [  1226/200000] 8.6213e+03
[23/03/2021 18:16:44] [00:35:57] [  1227/200000] 7.5996e+03
[23/03/2021 18:16:45] [00:35:58] [  1228/200000] 8.1444e+03
[23/03/2021 18:16:47] [00:36:00] [  1229/200000] 8.8753e+03
[23/03/2021 18:16:48] [00:36:01] [  1230/200000] 7.4422e+03
[23/03/2021 18:16:50] [00:36:03] [  1231/200000] 7.3096e+03
[23/03/2021 18:16:52] [00:36:04] [  1232/200000] 8.7385e+03
[23/03/2021 18:16:53] [00:36:06] [  1233/200000] 8.8872e+03
[23/03/2021 18:16:55] [00:36:07] [  1234/200000] 8.1500e+03
[23/03/2021 18:16:56] [00:36:09] [  1235/200000] 7.9466e+03
[23/03/2021 18:16:57] [00:36:10] [  1236/200000] 8.1779e+03
[23/03/2021 18:16:59] [00:36:12] [  1237/200000] 7.3313e+03
[23/03/2021 18:17:00] [00:36:13] [  1238/200000] 8.2960e+03
[23/03/2021 18:17:02] [00:36:15] [  1239/200000] 8.5326e+03
[23/03/2021 18:17:03] [00:36:16] [  1240/200000] 8.6997e+03
[23/03/2021 18:17:05] [00:36:18] [  1241/200000] 7.7339e+03
[23/03/2021 18:17:07] [00:36:19] [  1242/200000] 9.2280e+03
[23/03/2021 18:17:08] [00:36:21] [  1243/200000] 8.4438e+03
[23/03/2021 18:17:10] [00:36:22] [  1244/200000] 8.4003e+03
[23/03/2021 18:17:11] [00:36:24] [  1245/200000] 8.2425e+03
[23/03/2021 18:17:13] [00:36:25] [  1246/200000] 7.8551e+03
[23/03/2021 18:17:14] [00:36:27] [  1247/200000] 8.7952e+03
[23/03/2021 18:17:15] [00:36:28] [  1248/200000] 8.8458e+03
[23/03/2021 18:17:17] [00:36:30] [  1249/200000] 8.3580e+03
[23/03/2021 18:17:18] [00:36:31] [  1250/200000] 8.6025e+03
[23/03/2021 18:17:20] [00:36:33] [  1251/200000] 7.9859e+03
[23/03/2021 18:17:22] [00:36:34] [  1252/200000] 9.3910e+03
[23/03/2021 18:17:23] [00:36:36] [  1253/200000] 7.3291e+03
[23/03/2021 18:17:24] [00:36:37] [  1254/200000] 8.1912e+03
[23/03/2021 18:17:26] [00:36:39] [  1255/200000] 7.5820e+03
[23/03/2021 18:17:27] [00:36:40] [  1256/200000] 7.9041e+03
[23/03/2021 18:17:29] [00:36:42] [  1257/200000] 7.8595e+03
[23/03/2021 18:17:30] [00:36:43] [  1258/200000] 8.4868e+03
[23/03/2021 18:17:32] [00:36:45] [  1259/200000] 8.3294e+03
[23/03/2021 18:17:33] [00:36:46] [  1260/200000] 7.0593e+03
[23/03/2021 18:17:35] [00:36:48] [  1261/200000] 8.3487e+03
[23/03/2021 18:17:37] [00:36:49] [  1262/200000] 8.4966e+03
[23/03/2021 18:17:38] [00:36:51] [  1263/200000] 7.5758e+03
[23/03/2021 18:17:40] [00:36:52] [  1264/200000] 8.8366e+03
[23/03/2021 18:17:41] [00:36:54] [  1265/200000] 8.2943e+03
[23/03/2021 18:17:42] [00:36:55] [  1266/200000] 8.5064e+03
[23/03/2021 18:17:44] [00:36:57] [  1267/200000] 7.9304e+03
[23/03/2021 18:17:45] [00:36:58] [  1268/200000] 8.2868e+03
[23/03/2021 18:17:47] [00:37:00] [  1269/200000] 8.6545e+03
[23/03/2021 18:17:48] [00:37:01] [  1270/200000] 8.6827e+03
[23/03/2021 18:17:50] [00:37:03] [  1271/200000] 7.8322e+03
[23/03/2021 18:17:52] [00:37:04] [  1272/200000] 8.3869e+03
[23/03/2021 18:17:53] [00:37:06] [  1273/200000] 9.1376e+03
[23/03/2021 18:17:54] [00:37:07] [  1274/200000] 7.9809e+03
[23/03/2021 18:17:56] [00:37:09] [  1275/200000] 8.0407e+03
[23/03/2021 18:17:57] [00:37:10] [  1276/200000] 8.0043e+03
[23/03/2021 18:17:59] [00:37:12] [  1277/200000] 7.8545e+03
[23/03/2021 18:18:00] [00:37:13] [  1278/200000] 8.0186e+03
[23/03/2021 18:18:02] [00:37:15] [  1279/200000] 9.0360e+03
[23/03/2021 18:18:03] [00:37:16] [  1280/200000] 7.3431e+03
[23/03/2021 18:18:05] [00:37:18] [  1281/200000] 8.2275e+03
[23/03/2021 18:18:07] [00:37:19] [  1282/200000] 8.5358e+03
[23/03/2021 18:18:08] [00:37:21] [  1283/200000] 8.0725e+03
[23/03/2021 18:18:10] [00:37:22] [  1284/200000] 7.2556e+03
[23/03/2021 18:18:11] [00:37:24] [  1285/200000] 7.0200e+03
[23/03/2021 18:18:12] [00:37:25] [  1286/200000] 8.5497e+03
[23/03/2021 18:18:14] [00:37:27] [  1287/200000] 9.0797e+03
[23/03/2021 18:18:15] [00:37:28] [  1288/200000] 7.2711e+03
[23/03/2021 18:18:17] [00:37:30] [  1289/200000] 7.6570e+03
[23/03/2021 18:18:18] [00:37:31] [  1290/200000] 8.6375e+03
[23/03/2021 18:18:20] [00:37:33] [  1291/200000] 7.5421e+03
[23/03/2021 18:18:22] [00:37:34] [  1292/200000] 7.9112e+03
[23/03/2021 18:18:23] [00:37:36] [  1293/200000] 7.5545e+03
[23/03/2021 18:18:24] [00:37:37] [  1294/200000] 7.6074e+03
[23/03/2021 18:18:26] [00:37:39] [  1295/200000] 7.9078e+03
[23/03/2021 18:18:28] [00:37:40] [  1296/200000] 8.6970e+03
[23/03/2021 18:18:29] [00:37:42] [  1297/200000] 8.8157e+03
[23/03/2021 18:18:30] [00:37:43] [  1298/200000] 9.2151e+03
[23/03/2021 18:18:32] [00:37:45] [  1299/200000] 8.1935e+03
[23/03/2021 18:18:33] [00:37:46] [  1300/200000] 8.2968e+03
[23/03/2021 18:18:35] [00:37:48] [  1301/200000] 7.7496e+03
[23/03/2021 18:18:37] [00:37:50] [  1302/200000] 8.6433e+03
[23/03/2021 18:18:38] [00:37:51] [  1303/200000] 8.2170e+03
[23/03/2021 18:18:40] [00:37:52] [  1304/200000] 7.7117e+03
[23/03/2021 18:18:41] [00:37:54] [  1305/200000] 7.3770e+03
[23/03/2021 18:18:43] [00:37:55] [  1306/200000] 7.2908e+03
[23/03/2021 18:18:44] [00:37:57] [  1307/200000] 7.8927e+03
[23/03/2021 18:18:46] [00:37:58] [  1308/200000] 8.9049e+03
[23/03/2021 18:18:47] [00:38:00] [  1309/200000] 8.3904e+03
[23/03/2021 18:18:48] [00:38:01] [  1310/200000] 8.4044e+03
[23/03/2021 18:18:50] [00:38:03] [  1311/200000] 8.8461e+03
[23/03/2021 18:18:52] [00:38:05] [  1312/200000] 8.0929e+03
[23/03/2021 18:18:53] [00:38:06] [  1313/200000] 8.5373e+03
[23/03/2021 18:18:55] [00:38:08] [  1314/200000] 7.9917e+03
[23/03/2021 18:18:56] [00:38:09] [  1315/200000] 8.6082e+03
[23/03/2021 18:18:58] [00:38:11] [  1316/200000] 8.9990e+03
[23/03/2021 18:18:59] [00:38:12] [  1317/200000] 8.7025e+03
[23/03/2021 18:19:01] [00:38:13] [  1318/200000] 8.1204e+03
[23/03/2021 18:19:02] [00:38:15] [  1319/200000] 7.9671e+03
[23/03/2021 18:19:04] [00:38:16] [  1320/200000] 8.6189e+03
[23/03/2021 18:19:05] [00:38:18] [  1321/200000] 8.9398e+03
[23/03/2021 18:19:07] [00:38:20] [  1322/200000] 7.4314e+03
[23/03/2021 18:19:08] [00:38:21] [  1323/200000] 7.1809e+03
[23/03/2021 18:19:10] [00:38:22] [  1324/200000] 8.3466e+03
[23/03/2021 18:19:11] [00:38:24] [  1325/200000] 7.9837e+03
[23/03/2021 18:19:13] [00:38:25] [  1326/200000] 9.4741e+03
[23/03/2021 18:19:14] [00:38:27] [  1327/200000] 9.1380e+03
[23/03/2021 18:19:15] [00:38:28] [  1328/200000] 8.6561e+03
[23/03/2021 18:19:17] [00:38:30] [  1329/200000] 8.1773e+03
[23/03/2021 18:19:19] [00:38:31] [  1330/200000] 7.8049e+03
[23/03/2021 18:19:20] [00:38:33] [  1331/200000] 8.7074e+03
[23/03/2021 18:19:22] [00:38:34] [  1332/200000] 7.7406e+03
[23/03/2021 18:19:23] [00:38:36] [  1333/200000] 8.0966e+03
[23/03/2021 18:19:25] [00:38:38] [  1334/200000] 7.9011e+03
[23/03/2021 18:19:26] [00:38:39] [  1335/200000] 8.8037e+03
[23/03/2021 18:19:28] [00:38:40] [  1336/200000] 7.8166e+03
[23/03/2021 18:19:29] [00:38:42] [  1337/200000] 7.7282e+03
[23/03/2021 18:19:30] [00:38:43] [  1338/200000] 7.1827e+03
[23/03/2021 18:19:32] [00:38:45] [  1339/200000] 9.0543e+03
[23/03/2021 18:19:33] [00:38:46] [  1340/200000] 7.6530e+03
[23/03/2021 18:19:35] [00:38:48] [  1341/200000] 8.7143e+03
[23/03/2021 18:19:37] [00:38:49] [  1342/200000] 8.5790e+03
[23/03/2021 18:19:38] [00:38:51] [  1343/200000] 7.3113e+03
[23/03/2021 18:19:40] [00:38:52] [  1344/200000] 8.5303e+03
[23/03/2021 18:19:41] [00:38:54] [  1345/200000] 7.7211e+03
[23/03/2021 18:19:43] [00:38:55] [  1346/200000] 8.0812e+03
[23/03/2021 18:19:44] [00:38:57] [  1347/200000] 7.5197e+03
[23/03/2021 18:19:46] [00:38:58] [  1348/200000] 8.1567e+03
[23/03/2021 18:19:47] [00:39:00] [  1349/200000] 7.7681e+03
[23/03/2021 18:19:48] [00:39:01] [  1350/200000] 9.3602e+03
[23/03/2021 18:19:50] [00:39:03] [  1351/200000] 9.1833e+03
[23/03/2021 18:19:52] [00:39:05] [  1352/200000] 7.3465e+03
[23/03/2021 18:19:53] [00:39:06] [  1353/200000] 7.8636e+03
[23/03/2021 18:19:55] [00:39:08] [  1354/200000] 9.0228e+03
[23/03/2021 18:19:56] [00:39:09] [  1355/200000] 8.2787e+03
[23/03/2021 18:19:58] [00:39:11] [  1356/200000] 8.6604e+03
[23/03/2021 18:19:59] [00:39:12] [  1357/200000] 8.5868e+03
[23/03/2021 18:20:01] [00:39:14] [  1358/200000] 7.6665e+03
[23/03/2021 18:20:02] [00:39:15] [  1359/200000] 7.6915e+03
[23/03/2021 18:20:04] [00:39:17] [  1360/200000] 8.5176e+03
[23/03/2021 18:20:05] [00:39:18] [  1361/200000] 7.0685e+03
[23/03/2021 18:20:07] [00:39:20] [  1362/200000] 7.4509e+03
[23/03/2021 18:20:08] [00:39:21] [  1363/200000] 7.5677e+03
[23/03/2021 18:20:10] [00:39:23] [  1364/200000] 8.6729e+03
[23/03/2021 18:20:11] [00:39:24] [  1365/200000] 8.5004e+03
[23/03/2021 18:20:13] [00:39:26] [  1366/200000] 8.2490e+03
[23/03/2021 18:20:14] [00:39:27] [  1367/200000] 8.5827e+03
[23/03/2021 18:20:16] [00:39:28] [  1368/200000] 7.6220e+03
[23/03/2021 18:20:17] [00:39:30] [  1369/200000] 8.4936e+03
[23/03/2021 18:20:19] [00:39:31] [  1370/200000] 7.9974e+03
[23/03/2021 18:20:20] [00:39:33] [  1371/200000] 8.9176e+03
[23/03/2021 18:20:22] [00:39:35] [  1372/200000] 7.6676e+03
[23/03/2021 18:20:23] [00:39:36] [  1373/200000] 8.0968e+03
[23/03/2021 18:20:25] [00:39:38] [  1374/200000] 8.9176e+03
[23/03/2021 18:20:26] [00:39:39] [  1375/200000] 7.3614e+03
[23/03/2021 18:20:28] [00:39:41] [  1376/200000] 8.6116e+03
[23/03/2021 18:20:29] [00:39:42] [  1377/200000] 8.5469e+03
[23/03/2021 18:20:31] [00:39:43] [  1378/200000] 8.8420e+03
[23/03/2021 18:20:32] [00:39:45] [  1379/200000] 8.5376e+03
[23/03/2021 18:20:34] [00:39:46] [  1380/200000] 7.9113e+03
[23/03/2021 18:20:35] [00:39:48] [  1381/200000] 6.9355e+03
[23/03/2021 18:20:37] [00:39:50] [  1382/200000] 8.8002e+03
[23/03/2021 18:20:38] [00:39:51] [  1383/200000] 9.5090e+03
[23/03/2021 18:20:40] [00:39:53] [  1384/200000] 7.1652e+03
[23/03/2021 18:20:41] [00:39:54] [  1385/200000] 8.7987e+03
[23/03/2021 18:20:43] [00:39:55] [  1386/200000] 8.1872e+03
[23/03/2021 18:20:44] [00:39:57] [  1387/200000] 7.8962e+03
[23/03/2021 18:20:46] [00:39:58] [  1388/200000] 9.1838e+03
[23/03/2021 18:20:47] [00:40:00] [  1389/200000] 9.4232e+03
[23/03/2021 18:20:48] [00:40:01] [  1390/200000] 8.5723e+03
[23/03/2021 18:20:50] [00:40:03] [  1391/200000] 7.6006e+03
[23/03/2021 18:20:52] [00:40:04] [  1392/200000] 7.6976e+03
[23/03/2021 18:20:53] [00:40:06] [  1393/200000] 8.3308e+03
[23/03/2021 18:20:55] [00:40:07] [  1394/200000] 8.4353e+03
[23/03/2021 18:20:56] [00:40:09] [  1395/200000] 7.6330e+03
[23/03/2021 18:20:58] [00:40:10] [  1396/200000] 9.0687e+03
[23/03/2021 18:20:59] [00:40:12] [  1397/200000] 8.8462e+03
[23/03/2021 18:21:01] [00:40:13] [  1398/200000] 7.4907e+03
[23/03/2021 18:21:02] [00:40:15] [  1399/200000] 8.0218e+03
[23/03/2021 18:21:03] [00:40:16] [  1400/200000] 8.5270e+03
[23/03/2021 18:21:05] [00:40:18] [  1401/200000] 8.9163e+03
[23/03/2021 18:21:07] [00:40:20] [  1402/200000] 9.2216e+03
[23/03/2021 18:21:08] [00:40:21] [  1403/200000] 7.4306e+03
[23/03/2021 18:21:10] [00:40:22] [  1404/200000] 7.6118e+03
[23/03/2021 18:21:11] [00:40:24] [  1405/200000] 8.2761e+03
[23/03/2021 18:21:12] [00:40:25] [  1406/200000] 9.0329e+03
[23/03/2021 18:21:14] [00:40:27] [  1407/200000] 7.5678e+03
[23/03/2021 18:21:15] [00:40:28] [  1408/200000] 7.3230e+03
[23/03/2021 18:21:17] [00:40:30] [  1409/200000] 8.1065e+03
[23/03/2021 18:21:18] [00:40:31] [  1410/200000] 8.6289e+03
[23/03/2021 18:21:20] [00:40:33] [  1411/200000] 7.2827e+03
[23/03/2021 18:21:22] [00:40:34] [  1412/200000] 7.6358e+03
[23/03/2021 18:21:23] [00:40:36] [  1413/200000] 8.7864e+03
[23/03/2021 18:21:25] [00:40:37] [  1414/200000] 9.6287e+03
[23/03/2021 18:21:26] [00:40:39] [  1415/200000] 7.8324e+03
[23/03/2021 18:21:28] [00:40:40] [  1416/200000] 8.1831e+03
[23/03/2021 18:21:29] [00:40:42] [  1417/200000] 7.4787e+03
[23/03/2021 18:21:30] [00:40:43] [  1418/200000] 7.9645e+03
[23/03/2021 18:21:32] [00:40:45] [  1419/200000] 8.2425e+03
[23/03/2021 18:21:33] [00:40:46] [  1420/200000] 7.5850e+03
[23/03/2021 18:21:35] [00:40:48] [  1421/200000] 8.8446e+03
[23/03/2021 18:21:37] [00:40:49] [  1422/200000] 7.5896e+03
[23/03/2021 18:21:38] [00:40:51] [  1423/200000] 8.5238e+03
[23/03/2021 18:21:39] [00:40:52] [  1424/200000] 7.5841e+03
[23/03/2021 18:21:41] [00:40:54] [  1425/200000] 7.7071e+03
[23/03/2021 18:21:43] [00:40:55] [  1426/200000] 8.4853e+03
[23/03/2021 18:21:44] [00:40:57] [  1427/200000] 8.8012e+03
[23/03/2021 18:21:45] [00:40:58] [  1428/200000] 7.3064e+03
[23/03/2021 18:21:47] [00:41:00] [  1429/200000] 8.9841e+03
[23/03/2021 18:21:48] [00:41:01] [  1430/200000] 8.5773e+03
[23/03/2021 18:21:50] [00:41:03] [  1431/200000] 8.6690e+03
[23/03/2021 18:21:52] [00:41:04] [  1432/200000] 7.9035e+03
[23/03/2021 18:21:53] [00:41:06] [  1433/200000] 7.6596e+03
[23/03/2021 18:21:55] [00:41:07] [  1434/200000] 8.7618e+03
[23/03/2021 18:21:56] [00:41:09] [  1435/200000] 8.9555e+03
[23/03/2021 18:21:58] [00:41:10] [  1436/200000] 7.1505e+03
[23/03/2021 18:21:59] [00:41:12] [  1437/200000] 8.0836e+03
[23/03/2021 18:22:01] [00:41:13] [  1438/200000] 8.8524e+03
[23/03/2021 18:22:02] [00:41:15] [  1439/200000] 7.8464e+03
[23/03/2021 18:22:03] [00:41:16] [  1440/200000] 7.5095e+03
[23/03/2021 18:22:05] [00:41:18] [  1441/200000] 7.7996e+03
[23/03/2021 18:22:07] [00:41:20] [  1442/200000] 8.2620e+03
[23/03/2021 18:22:08] [00:41:21] [  1443/200000] 8.1148e+03
[23/03/2021 18:22:10] [00:41:22] [  1444/200000] 8.5319e+03
[23/03/2021 18:22:11] [00:41:24] [  1445/200000] 7.2793e+03
[23/03/2021 18:22:13] [00:41:25] [  1446/200000] 8.6140e+03
[23/03/2021 18:22:14] [00:41:27] [  1447/200000] 8.4497e+03
[23/03/2021 18:22:15] [00:41:28] [  1448/200000] 8.3264e+03
[23/03/2021 18:22:17] [00:41:30] [  1449/200000] 9.0037e+03
[23/03/2021 18:22:18] [00:41:31] [  1450/200000] 7.2287e+03
[23/03/2021 18:22:20] [00:41:33] [  1451/200000] 8.3236e+03
[23/03/2021 18:22:22] [00:41:34] [  1452/200000] 8.9405e+03
[23/03/2021 18:22:23] [00:41:36] [  1453/200000] 8.5411e+03
[23/03/2021 18:22:25] [00:41:37] [  1454/200000] 8.0782e+03
[23/03/2021 18:22:26] [00:41:39] [  1455/200000] 7.5948e+03
[23/03/2021 18:22:27] [00:41:40] [  1456/200000] 8.2788e+03
[23/03/2021 18:22:29] [00:41:42] [  1457/200000] 8.4241e+03
[23/03/2021 18:22:30] [00:41:43] [  1458/200000] 8.2046e+03
[23/03/2021 18:22:32] [00:41:45] [  1459/200000] 8.4093e+03
[23/03/2021 18:22:33] [00:41:46] [  1460/200000] 8.2002e+03
[23/03/2021 18:22:35] [00:41:48] [  1461/200000] 8.0400e+03
[23/03/2021 18:22:37] [00:41:50] [  1462/200000] 8.6793e+03
[23/03/2021 18:22:38] [00:41:51] [  1463/200000] 7.9059e+03
[23/03/2021 18:22:40] [00:41:53] [  1464/200000] 7.5037e+03
[23/03/2021 18:22:41] [00:41:54] [  1465/200000] 7.6740e+03
[23/03/2021 18:22:43] [00:41:55] [  1466/200000] 9.5098e+03
[23/03/2021 18:22:44] [00:41:57] [  1467/200000] 8.2869e+03
[23/03/2021 18:22:46] [00:41:58] [  1468/200000] 7.7563e+03
[23/03/2021 18:22:47] [00:42:00] [  1469/200000] 8.2898e+03
[23/03/2021 18:22:48] [00:42:01] [  1470/200000] 8.4059e+03
[23/03/2021 18:22:50] [00:42:03] [  1471/200000] 9.0012e+03
[23/03/2021 18:22:52] [00:42:05] [  1472/200000] 8.2118e+03
[23/03/2021 18:22:53] [00:42:06] [  1473/200000] 9.2340e+03
[23/03/2021 18:22:55] [00:42:07] [  1474/200000] 8.5194e+03
[23/03/2021 18:22:56] [00:42:09] [  1475/200000] 7.3265e+03
[23/03/2021 18:22:58] [00:42:11] [  1476/200000] 8.4635e+03
[23/03/2021 18:22:59] [00:42:12] [  1477/200000] 6.8930e+03
[23/03/2021 18:23:01] [00:42:13] [  1478/200000] 8.5530e+03
[23/03/2021 18:23:02] [00:42:15] [  1479/200000] 8.2770e+03
[23/03/2021 18:23:04] [00:42:16] [  1480/200000] 8.6972e+03
[23/03/2021 18:23:05] [00:42:18] [  1481/200000] 8.1325e+03
[23/03/2021 18:23:07] [00:42:20] [  1482/200000] 7.1574e+03
[23/03/2021 18:23:08] [00:42:21] [  1483/200000] 9.5187e+03
[23/03/2021 18:23:10] [00:42:22] [  1484/200000] 7.9023e+03
[23/03/2021 18:23:11] [00:42:24] [  1485/200000] 7.8243e+03
[23/03/2021 18:23:13] [00:42:25] [  1486/200000] 8.2179e+03
[23/03/2021 18:23:14] [00:42:27] [  1487/200000] 8.2097e+03
[23/03/2021 18:23:16] [00:42:28] [  1488/200000] 8.7847e+03
